IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
223084;Arbre;Alignement;PARIS 7E ARRDT;203 bis;;BOULEVARD SAINT GERMAIN;004501005;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.855793740298374,2.326237327421302
209394;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE HENRI MARTIN;000301015;Marronnier;Aesculus;hippocastanum;''Baumannii'';58;10;Jeune (arbre)Adulte;NON;48.864240253733875,2.2737180430045028
230390;Arbre;Alignement;PARIS 20E ARRDT;30TPL;;BOULEVARD DE BELLEVILLE;000602021;Sophora;Sophora;japonica;;90;10;Jeune (arbre)Adulte;NON;48.86863715050526,2.381311610591264
246385;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000204038;Platane;Platanus;x hispanica;;100;10;Jeune (arbre)Adulte;NON;48.832846163263284,2.338199253387079
106424;Arbre;Jardin;PARIS 7E ARRDT;Canton 10;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI;A01004001;Tilleul;Tilia;n. sp.;;76;8;Adulte;NON;48.854255924144354,2.299907633934059
102497;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000J0022;Cèdre;Cedrus;libani;;117;12;;;48.83075178688904,2.2995051048165935
103126;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Q0960040;Tilleul;Tilia;x europaea;''Euchlora'';45;6;;;48.8770566724275,2.378909415204034
121864;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN DE L''HOSPICE DEBROUSSE;00000052;Pin;Pinus;nigra subsp. nigra;;0;0;;;48.86220758306633,2.407104312070504
137441;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE HELOISE ET ABELARD / 15 RUE DUCHEFDELAVILLE;000102008;Sophora;Sophora;japonica;;115;12;Adulte;NON;48.83134848730785,2.3695869905615554
145667;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV F34;A09900F34063;Erable;Acer;pseudoplatanus;;175;20;Adulte;NON;48.76483338249491,2.379243053411407
165955;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 15;A14100015008;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';75;7;Jeune (arbre)Adulte;NON;48.766335994230566,2.376640915734873
256642;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE JEAN JAURES;002002008;Platane;Platanus;x hispanica;;100;15;Adulte;NON;48.88683870171084,2.386001287692048
270589;Arbre;Alignement;PARIS 4E ARRDT;;;PARVIS NOTRE DAME - PLACE JEAN PAUL II;000101005;Marronnier;Aesculus;hippocastanum;;115;10;Adulte;NON;48.85386068509882,2.3474316277744913
306767;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00NE0612;;Juniperus;x media;;10;1;Jeune (arbre);NON;48.879784507371845,2.3092936666575334
2031057;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE MATERNELLE / 8 RUE RICAUT;000102005;Pommier à fruits;Malus;domestica;''Rode Boskoop'' BOSKOOP ROUGE;5;1;;NON;48.83039614823088,2.360793695333987
135893;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE LOUIS XIII / 1M PLACE DES VOSGES;000303003;Tilleul;Tilia;x europaea;;70;8;;NON;48.856056975362115,2.365374814503494
196912;Arbre;PERIPHERIQUE;PARIS 17E ARRDT;;;TALUS N°16-07;091607010;Robinier;Robinia;pseudoacacia;;47;8;Jeune (arbre)Adulte;NON;48.880864191263825,2.282712087764852
186321;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE MATERNELLE / 71 RUE DUNOIS;081401015;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';20;3;Jeune (arbre);NON;48.83240493057754,2.366030622669849
264483;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE VICTOR HUGO;001101011;Tilleul;Tilia;x europaea;''Pallida'';87;8;Adulte;NON;48.86896377381805,2.2838454445555545
269083;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001602011;Tilleul;Tilia;tomentosa;;75;10;Adulte;NON;48.86535609602817,2.373662059592634
281764;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE MONTAIGNE;000802011;Marronnier;Aesculus;hippocastanum;;109;15;Adulte;NON;48.867968239197346,2.3083369233016
215906;Arbre;Alignement;PARIS 13E ARRDT;;;RUE THOMAS MANN;000602008;Magnolia;Magnolia;grandiflora;;57;6;Adulte;NON;48.829354107094765,2.378502100244162
232816;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE BELLEVILLE;000201005;Sophora;Sophora;japonica;;205;20;Adulte;NON;48.869423503171134,2.3799295879136397
234575;Arbre;Alignement;BOIS DE BOULOGNE;;;BOULEVARD MAILLOT;000103026;Tilleul;Tilia;x europaea;;116;15;Adulte;NON;48.87811772189221,2.276013884573715
115857;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE RUES DAMPIERRE, ROUVET;00000010;Bouleau;Betula;pendula;;48;0;;;48.89386332659824,2.3845236245583474
249442;Arbre;Alignement;PARIS 20E ARRDT;103;;AVENUE GAMBETTA;001701006;Tilleul;Tilia;tomentosa;;130;20;Adulte;NON;48.86686931883605,2.400083430289367
274711;Arbre;Alignement;PARIS 3E ARRDT;;;BOULEVARD DE SEBASTOPOL;001402008;Platane;Platanus;x hispanica;;180;25;Adulte;NON;48.86264322133803,2.3506447628513865
208529;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;001004001;Marronnier;Aesculus;x carnea;''Briotii'';65;5;Jeune (arbre)Adulte;NON;48.83494017352232,2.3414836544868085
284876;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DU CIMETIERE DES BATIGNOLLES;000202024;Micocoulier;Celtis;australis;;125;15;Adulte;NON;48.896366427666045,2.313676473493131
132392;Arbre;Jardin;PARIS 5E ARRDT;;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;000201009;Araucaria;Araucaria;araucana;;26;2;;NON;48.846794867299025,2.3616908169934083
161879;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU SUD / DIV 37;A10700037004;Platane;Platanus;orientalis;;74;10;Jeune (arbre)Adulte;NON;48.80915081546937,2.3677400377955156
199357;Arbre;DJS;PARIS 20E ARRDT;;;CENTRE SPORTIF LOUIS LUMIERE / 30 RUE LOUIS LUMIERE;000103003;Tilleul;Tilia;tomentosa;;125;16;Adulte;NON;48.85872621233084,2.4121749572718567
200239;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION;000103011;Tilleul;Tilia;tomentosa;;70;10;Jeune (arbre)Adulte;NON;48.8262520166854,2.2993919183067333
2038306;Arbre;Jardin;PARIS 9E ARRDT;2;;JARDINIERE DE LA RUE MANUEL / 2 RUE MANUEL;000101001;Lilas des indes;Lagerstroemia;indica;;14;2;;NON;48.878252877262845,2.3409121789656147
215636;Arbre;Alignement;PARIS 5E ARRDT;7;;PLACE BERNARD HALPERN;000101008;Copalme;Liquidambar;styraciflua;;130;15;Adulte;NON;48.840330204356526,2.350603454437683
218944;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE LA PORTE DE SAINT CLOUD;001006007;Platane;Platanus;x hispanica;;41;6;Jeune (arbre)Adulte;NON;48.83749090552383,2.2561281644116784
103618;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;H0690004;If;Taxus;baccata;;145;10;;;48.88090169158275,2.3813487486744767
136425;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;00070039;Erable;Acer;n. sp.;;92;9;Adulte;NON;48.845765597940314,2.2510746245062307
252779;Arbre;Alignement;PARIS 7E ARRDT;72;;BOULEVARD DE LA TOUR MAUBOURG;001002005;Platane;Platanus;occidentalis;;120;13;Adulte;NON;48.85656457483707,2.3097488996045175
264134;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;000404006;Marronnier;Aesculus;hippocastanum;;145;12;Adulte;NON;48.888163590415246,2.3097111277899622
295299;Arbre;Alignement;PARIS 5E ARRDT;34bis;;BOULEVARD SAINT MARCEL;000404001;Cedrele;Toona;sinensis;;110;10;Adulte;NON;48.83901194745364,2.3583607715167196
121530;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DU SERMENT DE KOUFRA;00000067;Tulipier;Liriodendron;tulipifera;;75;10;Jeune (arbre)Adulte;NON;48.82111687950523,2.3219970053946395
127220;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE MAIL DE BIEVRE;00000004;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';70;0;;;48.830008910892175,2.345203839031629
131246;Arbre;Jardin;PARIS 15E ARRDT;Nord du Stade;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000203002;Tilleul;Tilia;platyphyllos;;77;0;;NON;48.8313140129552,2.2711619058705237
171167;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 96;D00000096013;Orme;Ulmus;minor;;90;8;Adulte;NON;48.85935004397099,2.3985110129462437
190753;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE ELEMENTAIRE A / 41 RUE TANGER;000101011;Erable;Acer;pseudoplatanus;;85;10;Adulte;NON;48.88785037420459,2.369831468760725
2018317;Arbre;Alignement;PARIS 13E ARRDT;144;;AVENUE D ITALIE;001204002;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';40;8;Jeune (arbre);NON;48.8227964146286,2.3581121865165917
2022493;Arbre;Alignement;PARIS 13E ARRDT;;;RUE MADELEINE BRES;000301014;Erable;Acer;tataricum subsp. ginnala;;20;4;Jeune (arbre);NON;48.821464760601934,2.349524569712333
283139;Arbre;Alignement;PARIS 12E ARRDT;4;;RUE MARCEL DUBOIS;000202005;Noisetier de Byzance;Corylus;colurna;;35;5;Jeune (arbre);NON;48.83445789222919,2.4059870703922788
126462;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN LAURE ALBIN GUILLOT / 1 RUE PAUL BOURGET;000204011;Tilleul;Tilia;cordata;;80;10;;NON;48.817553825503474,2.3591374540542667
106771;Arbre;Jardin;PARIS 7E ARRDT;Canton 12;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR;A01203025;Sophora;Sophora;japonica;;105;9;Mature;NON;48.85409672193359,2.3031079321361503
109258;Arbre;Jardin;PARIS 1ER ARRDT;Mail - Allée Blaise Cendrars;;JARDIN NELSON MANDELA / 32 RUE BERGER;E00102001;Tilleul;Tilia;x europaea;;40;5;Jeune (arbre)Adulte;NON;48.8624212285523,2.3425621089765962
110456;Arbre;Jardin;PARIS 14E ARRDT;Pelouse Ravin;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;052902004;Marronnier;Aesculus;hippocastanum;;242;25;Mature;NON;48.82106848907339,2.3394161057453475
278069;Arbre;Alignement;PARIS 7E ARRDT;78;;AVENUE DE LA BOURDONNAIS;001602014;Platane;Platanus;occidentalis;;110;18;Adulte;NON;48.85464704241646,2.304666829051808
285505;Arbre;Alignement;PARIS 18E ARRDT;;;AVENUE DE LA PORTE DES POISSONNIERS;000301014;Platane;Platanus;x hispanica;;160;12;Adulte;NON;48.90133544528845,2.3518896502392654
122441;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SERGENT AURELIE SALEL / 13 RUE SORBIER;00000026;Sophora;Sophora;japonica;;30;5;Jeune (arbre)Adulte;NON;48.86675924550435,2.391894182712407
224336;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000101001;Platane;Platanus;x hispanica;;195;20;Adulte;NON;48.85380268876654,2.369310900364596
134895;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY PR A4;40010040;Cèdre;Cedrus;deodara;;132;12;Adulte;NON;48.88299778484522,2.282888662736735
149958;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE NANTERRE / AVENUE PRINCIPALE / DIV 4;A14000004004;Marronnier;Aesculus;hippocastanum;;130;9;Adulte;NON;48.91074755173268,2.2116511921135595
150590;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS A FLEURS DOUBLES / DIV 149;A06400149008;Marronnier;Aesculus;hippocastanum;''Baumannii'';0;0;;;48.90409429721671,2.4160530763280548
184793;Arbre;DASCO;PARIS 18E ARRDT;;;JOSEPH DE MAISTRE (29) ELEM;09950005;Marronnier;Aesculus;hippocastanum;;110;10;Adulte;NON;48.89154780306063,2.330526765916648
261391;Arbre;Alignement;PARIS 17E ARRDT;;;RUE SAINT JUST;000101011;Micocoulier;Celtis;australis;;109;10;Adulte;NON;48.896302106805,2.3138708560049275
261762;Arbre;Alignement;PARIS 6E ARRDT;;;BOULEVARD DU MONTPARNASSE;000501005;Platane;Platanus;x hispanica;;120;14;Adulte;NON;48.84491437883549,2.3210657534033783
2000453;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 7206;;ALLEE DE LA REINE MARGUERITE;000501032;Orme de Sibérie;Zelkova;serrata;;48;6;Jeune (arbre)Adulte;NON;48.86186917816528,2.2471783945426917
2024111;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719791099;Peuplier;Populus;simonii;;0;0;;NON;48.82300180377704,2.457827024810384
2028680;Arbre;Alignement;PARIS 12E ARRDT;;;PLACE DE LA BASTILLE;000103017;Chêne;Quercus;imbricaria;;20;5;;NON;48.852845752958004,2.3693505161952997
2028867;Arbre;DFPE;PARIS 10E ARRDT;;;CRECHE COLLECTIVE / 3 PASSAGE DELESSERT;232501005;;Pyrus;;;5;1;;NON;48.878560940405826,2.3654037846669733
213600;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LONGCHAMP;000401062;Chêne;Quercus;cerris;;22;4;;NON;48.87000718758828,2.2572081420928987
236280;Arbre;Alignement;PARIS 19E ARRDT;;;RUE CURIAL;001202001;Palmier;Trachycarpus;fortunei;;45;7;Adulte;NON;48.89401388141911,2.373622755795595
246644;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000606016;Platane;Platanus;x hispanica;;85;10;Jeune (arbre);NON;48.834054274667395,2.3339969551806248
134404;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000604178;Tilleul;Tilia;platyphyllos;;100;8;Adulte;NON;48.83129515191811,2.2678618096070458
135633;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE GILBERTE BROSSOLETTE / 120-134 BOULEVARD PEREIRE;000103008;Poirier à fleurs;Pyrus;salicifolia;''Pendula'';53;2;Jeune (arbre)Adulte;NON;48.88394143714403,2.295385972297137
139467;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY C2;20010063;Erable;Acer;saccharinum;''Laciniatum Wieri'';127;15;Adulte;NON;48.88975109721998,2.297963136209629
160777;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 86;A08000086004;Platane;Platanus;x hispanica;;0;0;;;48.902684104881324,2.4078330034854436
250794;Arbre;Alignement;PARIS 15E ARRDT;N°138;;AVENUE FELIX FAURE;001402025;Frêne;Fraxinus;excelsior;''Altena'';40;8;Jeune (arbre)Adulte;NON;48.83756452918346,2.279800392990409
288507;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE REUILLY;000402013;Platane;Platanus;x hispanica;;95;10;Adulte;NON;48.83904419199556,2.3908263229372784
300003;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE LA PORTE D IVRY;000202006;Platane;Platanus;x hispanica;;180;15;Adulte;NON;48.82012989163743,2.37234008620958
2005704;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA FERME;000402029;Erable;Acer;pseudoplatanus;;120;12;Adulte;NON;48.822648364154205,2.4553736385474005
2007423;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE NOGENT;000101030;Châtaignier;Castanea;sativa;;30;5;Jeune (arbre);NON;48.837411017449384,2.4660081796915
275062;Arbre;Alignement;PARIS 2E ARRDT;11;;BOULEVARD MONTMARTRE;000101006;Platane;Platanus;x hispanica;;20;5;;NON;48.871578865019096,2.3419627210976035
2033641;Arbre;Jardin;PARIS 16E ARRDT;Passerelle;;SQUARE OCTAVE MIRBEAU / PLACE DE LA PORTE DE SAINT CLOUD;000103004;Arbre à soie;Albizia;julibrissin;;30;4;Jeune (arbre);NON;48.83755325833959,2.2557838968172774
242541;Arbre;Alignement;PARIS 9E ARRDT;n°4;;BOULEVARD HAUSSMANN;000402004;Platane;Platanus;x hispanica;;20;5;;NON;48.87229138684622,2.3385137584081384
115838;Arbre;Jardin;PARIS 11E ARRDT;;;SQUARE RAOUL NORDLING / 1 ESPLANADE RENEE LEBAS;000101002;Platane;Platanus;x hispanica;;240;16;;NON;48.852667395227165,2.381207018706843
152313;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N1 / DIV 45;A14900045005;Charme;Carpinus;betulus;''Fastigiata'';0;0;;;48.76144917880474,2.3743910182935064
197854;Arbre;DJS;PARIS 13E ARRDT;;;STADE BOUTROUX / 8 AVENUE BOUTROUX;000305013;Pin;Pinus;nigra;;75;8;Jeune (arbre)Adulte;NON;48.8213000863699,2.3774023161160103
285179;Arbre;Alignement;PARIS 10E ARRDT;;;AVENUE PARMENTIER;002701008;Mûrier;Morus;alba;;64;10;Adulte;NON;48.870521252922345,2.370535869692921
205452;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DE L OBSERVATOIRE;000903015;Marronnier;Aesculus;x carnea;''Briotii'';220;12;Mature;NON;48.83808420487273,2.3368588835885853
208850;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;002103035;Marronnier;Aesculus;hippocastanum;''Baumannii'';75;10;Jeune (arbre)Adulte;NON;48.83433052306834,2.333825338718758
211731;Arbre;Alignement;PARIS 17E ARRDT;14/16;;BOULEVARD DES BATIGNOLLES;000104010;Micocoulier;Celtis;australis;;49;9;Adulte;NON;48.88326946202391,2.325866231542117
245683;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000303019;Marronnier;Aesculus;hippocastanum;''Baumannii'';48;8;Jeune (arbre);NON;48.85870516883879,2.2678110247678895
144829;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 208;A09600208002;Erable;Acer;pseudoplatanus;;0;0;;NON;48.906518221207904,2.4093433521829013
175150;Arbre;Jardin;PARIS 14E ARRDT;;;JARDIN DU GROUPE SCOLAIRE MAURICE D OCAGNE / 7 AVENUE MAURICE D OCAGNE;000302018;Marronnier;Aesculus;hippocastanum;;210;20;Mature;NON;48.82383499222478,2.310815813175334
286604;Arbre;Alignement;PARIS 10E ARRDT;224;;RUE DU FAUBOURG SAINT MARTIN;002802004;Frêne;Fraxinus;excelsior;''Diversifolia'';40;7;Jeune (arbre)Adulte;NON;48.880540091135686,2.3645901826898474
2002648;Arbre;Alignement;PARIS 11E ARRDT;;;RUE DE LA FONTAINE AU ROI;000802014;Charme;Carpinus;betulus;''Fastigiata'';35;5;Jeune (arbre);NON;48.86870058263731,2.3760262275998874
2008407;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE DE LA PORTE DE PANTIN;000602008;Sophora;Sophora;japonica;;35;5;Jeune (arbre);NON;48.889311842807196,2.3959498272827444
257340;Arbre;Alignement;PARIS 20E ARRDT;65;;RUE PIXERECOURT;001101014;Robinier;Robinia;pseudoacacia;''Bessoniana'';20;5;Jeune (arbre);NON;48.873790712063624,2.395864641086695
211196;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DU DOCTEUR BOURNEVILLE;000101007;Poirier à fleurs;Pyrus;calleryana;;60;10;Jeune (arbre)Adulte;NON;48.81788418844355,2.3591864950062944
217732;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000905001;Platane;Platanus;occidentalis;;140;18;Adulte;NON;48.829856849370614,2.347140977949924
236764;Arbre;Jardin;PARIS 13E ARRDT;;;JARDINETS DE L ESPACE PUBLIC T1 / 7 RUE GEORGE BALANCHINE;000202001;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';65;5;Adulte;NON;48.83623082779306,2.3733309479006524
239395;Arbre;Alignement;PARIS 18E ARRDT;;;RUE DE L EVANGILE;001101013;Fevier;Gleditsia;triacanthos f. Inermis;;97;12;Adulte;NON;48.89487344139334,2.3677461218503506
186737;Arbre;DFPE;PARIS 16E ARRDT;;;CRECHE COLLECTIVE / 5-15 AVENUE ADRIEN HEBRARD;000103003;Erable;Acer;pseudoplatanus;;100;14;Adulte;NON;48.8533743161502,2.269786862881427
190397;Arbre;DASCO;PARIS 12E ARRDT;;;GABRIEL LAME (22);09760002;Platane;Platanus;x hispanica;;300;25;Mature;NON;48.83450003138356,2.3865327737031112
272515;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000609009;Tilleul;Tilia;tomentosa;;90;10;Adulte;NON;48.859164002253515,2.314503117436427
288055;Arbre;Alignement;PARIS 12E ARRDT;;;QUAI DE LA RAPEE;000208006;Platane;Platanus;x hispanica;;185;20;Adulte;NON;48.84027994231067,2.3746417812491702
2002263;Arbre;Alignement;PARIS 16E ARRDT;;;RUE RAFFAELLI;000101002;Cerisier à fleurs;Prunus;serrulata;''Sunset Boulevard'';40;6;Jeune (arbre);NON;48.843171175878986,2.255939417424856
2025879;Arbre;Jardin;PARIS 1ER ARRDT;Les Salons - Passage de la canopée;;JARDIN NELSON MANDELA / 32 RUE BERGER;F00104006;;Amelanchier;;;25;5;Jeune (arbre);NON;48.86157048008898,2.345686270122702
213681;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LONGCHAMP;000101009;Orme;Ulmus;;''Nanguen'' LUTECE;45;8;Jeune (arbre);NON;48.864895975855994,2.243462424706672
228240;Arbre;Alignement;PARIS 20E ARRDT;138;;RUE PELLEPORT;001802002;Pommier à fleurs;Malus;trilobata;;35;5;Jeune (arbre);NON;48.87124974535403,2.3989450870754054
102095;Arbre;Jardin;PARIS 14E ARRDT;Ravin / Petite ceinture;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;052803006;Pin;Pinus;nigra;;133;20;Adulte;NON;48.82140154429506,2.3406115334879725
103378;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;N0750001;Frêne;Fraxinus;excelsior;''Diversifolia'';95;12;;;48.87933865108903,2.380014197269762
108582;Arbre;Jardin;PARIS 16E ARRDT;Canton 02;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000205025;Pin;Pinus;nigra;;105;14;Adulte;NON;48.86088922625196,2.2879188618361668
128752;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L''ATLANTIQUE;00000144;Pin;Pinus;wallichiana;;90;0;;;48.839228701964686,2.3193750608458714
143774;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 116;A02100116003;Erable;Acer;pseudoplatanus;;0;0;;NON;48.80245912057123,2.3041505371419486
257010;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE JEAN JAURES;000701006;Platane;Platanus;x hispanica;;145;18;Adulte;NON;48.885631753246166,2.3807638930597608
257289;Arbre;Alignement;PARIS 20E ARRDT;;;RUE DES COURONNES;000602009;Erable;Acer;pseudoplatanus;''Atropurpureum'';95;10;Adulte;NON;48.870251068841114,2.3855230254304134
257819;Arbre;Alignement;PARIS 6E ARRDT;131;;BOULEVARD SAINT GERMAIN;003101012;Platane;Platanus;x hispanica;;25;6;Jeune (arbre);NON;48.85302750728955,2.3361025170485488
259010;Arbre;Alignement;PARIS 15E ARRDT;;;ALLEE DES CYGNES;000602038;Marronnier;Aesculus;hippocastanum;;90;12;Adulte;NON;48.85377453528192,2.284950158219668
272930;Arbre;Alignement;PARIS 18E ARRDT;104;;BOULEVARD DE LA CHAPELLE;000402029;Ailante;Ailanthus;altissima;;114;11;Adulte;NON;48.88393692722898,2.3513773613950417
284922;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000604024;Platane;Platanus;x hispanica;;91;9;Adulte;NON;48.8702260616571,2.307005664847774
220428;Arbre;Alignement;PARIS 12E ARRDT;50;;QUAI DE LA RAPEE;000402024;Platane;Platanus;x hispanica;;70;10;Jeune (arbre)Adulte;NON;48.84223362971735,2.3722266508702847
247741;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD JOURDAN;000802011;Erable;Acer;platanoides;;95;7;Jeune (arbre);NON;48.82014252416768,2.3401511299705464
107839;Arbre;Jardin;PARIS 7E ARRDT;Canton 06;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE DU GENERAL FERRIE;A00602002;Platane;Platanus;x hispanica;;27;6;Jeune (arbre);NON;48.85724035293911,2.2970240660150534
110187;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000I0111;Charme;Carpinus;n. sp.;;50;9;;;48.83108640434108,2.3014263839402216
116904;Arbre;Jardin;PARIS 3E ARRDT;;;SQUARE DU TEMPLE / 50 RUE DE BRETAGNE;000203002;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';110;6;Adulte;NON;48.86418099998131,2.3613134943090817
188226;Arbre;DFPE;PARIS 11E ARRDT;;;CRECHE COLLECTIVE / 14 RUE DURANTI;200601001;Erable;Acer;platanoides;''Schwedleri'';120;9;Adulte;NON;48.86032172089495,2.3845058948261073
252095;Arbre;Alignement;PARIS 16E ARRDT;;;RUE GROS;000701005;Platane;Platanus;x hispanica;;62;10;Jeune (arbre)Adulte;NON;48.85170562189557,2.273858326283355
257686;Arbre;Alignement;PARIS 20E ARRDT;41;;RUE DURIS;000301009;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';75;5;Adulte;NON;48.86620522002778,2.3871941165259853
289923;Arbre;Alignement;PARIS 12E ARRDT;23;;AVENUE DE SAINT MANDE;000501006;Platane;Platanus;x hispanica;;40;5;Jeune (arbre);NON;48.84530303944731,2.399107802329402
213105;Arbre;Alignement;PARIS 18E ARRDT;7;;RUE FREDERIC SCHNEIDER;000101007;Noisetier de Byzance;Corylus;colurna;;50;6;Jeune (arbre)Adulte;NON;48.89870824252132,2.3387440648672593
224405;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000103023;Platane;Platanus;x hispanica;;50;8;Jeune (arbre)Adulte;NON;48.855220441899945,2.3698738139919073
