IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
275781;Arbre;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;000102011;Tilleul;Tilia;tomentosa;;65;10;Jeune (arbre);NON;48.86229896966852,2.3118030047279574
2008228;Arbre;Jardin;PARIS 12E ARRDT;;;COULEE VERTE RENE DUMONT - PROMENADE DE L AVENUE EMILE LAURENT / 2 AVENUE EMILE LAURENT;000105003;Cerisier à grappes;Prunus;padus;;110;10;Mature;NON;48.840804653222705,2.412247167627849
2018472;Arbre;Jardin;PARIS 12E ARRDT;Laurencin / Montempoivre;;COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 48-58 RUE DU SAHEL;000403005;Tilleul;Tilia;n. sp.;;0;0;;NON;48.8405986185101,2.406833724238784
2022200;Arbre;Jardin;PARIS 14E ARRDT;Lisière Gazan / Cité Universitaire;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0205C3009;Pommier à fruits;Malus;domestica;''Calville rouge'';11;2;Jeune (arbre);NON;48.82302410476025,2.339993316132531
232485;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD MACDONALD;000602003;Tilleul;Tilia;x europaea;''Pallida'';30;6;Jeune (arbre);NON;48.89856471311775,2.385409097076817
2035453;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-12;091512057;Erable;Acer;monspessulanum;;20;2;Jeune (arbre);NON;48.87390102250351,2.274946346148954
223620;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD HENRI IV;000802018;Platane;Platanus;x hispanica;;155;20;Adulte;NON;48.85175081658436,2.364754933876346
109708;Arbre;Jardin;PARIS 13E ARRDT;Mail parcour sportif;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;000401012;Marronnier;Aesculus;hippocastanum;;220;15;;NON;48.81942047116586,2.35520567669484
191381;Arbre;DASCO;PARIS 14E ARRDT;;;ECOLE ELEMENTAIRE / 3 RUE D ALESIA;000101001;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.826425705780125,2.3401466200662506
193326;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°35-06;093506003;Erable;Acer;platanoides;''Schwedleri'';55;5;;NON;48.82683245462777,2.391449755828911
261068;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD DE L YSER;000202015;Platane;Platanus;x hispanica;;125;14;Adulte;NON;48.88459316696539,2.286938582023915
263255;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DU PERE MARCELLIN CHAMPAGNAT;000103003;Marronnier;Aesculus;x carnea;;48;6;Jeune (arbre);NON;48.85617182128114,2.2802442474558853
2009258;Arbre;Alignement;PARIS 20E ARRDT;;;PLACE DU MAQUIS DU VERCORS;000301001;Pin;Pinus;nigra;;110;8;Adulte;NON;48.87791027398517,2.409196117813029
295849;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DU CHATEAU DES RENTIERS;001202010;Erable;Acer;platanoides;;90;10;Adulte;NON;48.831572687033,2.3606034943595597
299725;Arbre;Alignement;PARIS 13E ARRDT;110;;AVENUE D IVRY;000802003;Orme;Ulmus;minor;;155;18;Mature;NON;48.825835079405934,2.360802868013979
2000415;Arbre;Alignement;BOIS DE BOULOGNE;;;BOULEVARD DU COMMANDANT CHARCOT;000404002;Marronnier;Aesculus;hippocastanum;;165;16;Adulte;NON;48.87698828408723,2.2568091167393134
2025387;Arbre;Jardin;PARIS 13E ARRDT;;;JARDINIERES DE LA PROMENADE PLANTEE CLAUDE LEVI STRAUSS / 64 RUE DU CHEVALERET;000205002;Non spécifié;Non spécifié;n. sp.;;0;0;;NON;48.83204929975722,2.373818523608043
216657;Arbre;Alignement;PARIS 13E ARRDT;;;PLACE D ITALIE;000702001;Paulownia;Paulownia;tomentosa;;25;5;Jeune (arbre);NON;48.83198729733787,2.356045605325971
219704;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000304042;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.85788987831234,2.37147198711489
221132;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000202009;Platane;Platanus;x hispanica;;105;10;Jeune (arbre)Adulte;NON;48.83346837298658,2.335397653844664
131625;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;000101038;Bouleau;Betula;pendula;;130;0;;NON;48.834720018313845,2.293250199875964
134170;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE DES EPINETTES;00000092;Marronnier;Aesculus;hippocastanum;;137;10;Adulte;NON;48.894848478281176,2.3264093055047654
2033164;Arbre;Jardin;PARIS 7E ARRDT;;;JARDIN DU POTAGER / 29 RUE DE BABYLONE;000208002;;Malus;;''Red Sentinel'';0;0;Jeune (arbre);NON;48.850524417298274,2.3211374966127907
231753;Arbre;Alignement;PARIS 15E ARRDT;N°74;;AVENUE ALBERT BARTHOLOME;000402045;Micocoulier;Celtis;australis;;90;10;Adulte;NON;48.8279121567382,2.2984486183723662
239702;Arbre;Alignement;PARIS 10E ARRDT;37;;BOULEVARD DE MAGENTA;001101005;Orme;Ulmus;;''Sapporo Autumn Gold'' RESISTA;37;5;Jeune (arbre)Adulte;NON;48.872372988430484,2.3594353551541585
244574;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE RHIN ET DANUBE;000101001;Platane;Platanus;x hispanica;;120;20;Adulte;NON;48.88184041164993,2.3929673304033146
105452;Arbre;Jardin;PARIS 6E ARRDT;;;ESPLANADE GASTON MONNERVILLE / 1 PLACE ANDRE HONNORAT;000103022;Marronnier;Aesculus;hippocastanum;''Baumannii'';60;7;Jeune (arbre)Adulte;NON;48.843195762290634,2.3371242162020507
108923;Arbre;Jardin;PARIS 7E ARRDT;;;SQUARE SANTIAGO DU CHILI / 1 PLACE SALVADOR ALLENDE;000101018;If;Taxus;baccata;;45;5;Jeune (arbre)Adulte;NON;48.8573912620326,2.3112145082682374
158051;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 33;A05800033004;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.806708542678734,2.313397981387171
200230;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION;000103020;Tilleul;Tilia;x europaea;''Euchlora'';140;16;Adulte;NON;48.82637748733293,2.298820731320571
257712;Arbre;Alignement;PARIS 6E ARRDT;174;;BOULEVARD SAINT GERMAIN;004402005;Platane;Platanus;x hispanica;;30;6;Jeune (arbre);NON;48.85418062706551,2.332069400982177
214175;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE L AMIRAL MOUCHEZ;000705016;Frêne;Fraxinus;excelsior;;100;15;Adulte;NON;48.820387319928166,2.344069816589303
215924;Arbre;Alignement;PARIS 13E ARRDT;;;RUE FRANCOISE DOLTO;000101008;Magnolia;Magnolia;grandiflora;;37;4;Jeune (arbre)Adulte;NON;48.82918225671266,2.382312889608627
231983;Arbre;Alignement;PARIS 19E ARRDT;27;;RUE DE BELLEVILLE;000303006;Sophora;Sophora;japonica;;50;7;Jeune (arbre);NON;48.87281471231416,2.379221419997562
101366;Arbre;Jardin;PARIS 12E ARRDT;;;PARC DE BERCY;00000688;Pin;Pinus;sylvestris;;65;10;Adulte;NON;48.835407945925894,2.381993098401003
104607;Arbre;Jardin;PARIS 13E ARRDT;Rue Corvisart;;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;000204009;Robinier;Robinia;pseudoacacia;;240;18;;NON;48.83136206636356,2.3480065549415112
121672;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DU SERMENT DE KOUFRA;00000214;Cerisier à grappes;Prunus;padus;;50;5;Jeune (arbre);NON;48.82098853989357,2.322603608628563
132110;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000508017;Orme de Sibérie;Zelkova;serrata;;113;0;;NON;48.829111608201664,2.2695930498907955
185430;Arbre;DASCO;PARIS 19E ARRDT;;;AUBERVILLIERS (132) MAT;05790010;Marronnier;Aesculus;hippocastanum;;190;15;Adulte;NON;48.89135458797842,2.369750024243339
256847;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE JEAN JAURES;000901003;Platane;Platanus;x hispanica;;125;20;Adulte;NON;48.88609259478464,2.3825158118128034
2008246;Arbre;Jardin;PARIS 12E ARRDT;;;COULEE VERTE RENE DUMONT - PROMENADE DE L AVENUE EMILE LAURENT / 2 AVENUE EMILE LAURENT;000105021;Erable;Acer;pseudoplatanus;;85;15;Adulte;NON;48.84054235827188,2.4104293032624544
2025099;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DE L HOPITAL SAINTE PERINE / 41 RUE MIRABEAU;000103020;Hêtre;Fagus;sylvatica;;118;11;Adulte;NON;48.843650926738,2.269030906176738
219249;Arbre;Alignement;PARIS 7E ARRDT;;;QUAI D ORSAY;000604007;Platane;Platanus;x hispanica;;50;9;Jeune (arbre);NON;48.86289938856849,2.311941293141735
2004158;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE NOGENT;000301014;Châtaignier;Castanea;sativa;;40;4;Jeune (arbre);NON;48.84304010775372,2.4479490040564538
2004783;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA FALUERE;000202062;Marronnier;Aesculus;x carnea;;80;6;Jeune (arbre)Adulte;NON;48.83126330491444,2.4392400560267915
230655;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000404003;Sophora;Sophora;japonica;;105;10;Adulte;NON;48.86035230901988,2.3724950276909693
234844;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE FLANDRE;000201027;Tilleul;Tilia;n. sp.;;90;10;Adulte;NON;48.887195546362186,2.3724782507309112
242385;Arbre;Alignement;PARIS 6E ARRDT;42;;BOULEVARD SAINT MICHEL;001402012;Platane;Platanus;x hispanica;;50;12;Jeune (arbre);NON;48.84924354099759,2.341882657783105
130202;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00080041;Viorne;Viburnum;tinus;;0;0;;;48.84282544505401,2.274815598544553
2029584;Arbre;Jardin;PARIS 11E ARRDT;;;SQUARE DES JARDINIERS / 4 PASSAGE DUMAS;000202003;Non spécifié;Non spécifié;n. sp.;;15;2;Jeune (arbre);NON;48.851972563114366,2.3912880652239528
235908;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI FRANCOIS MAURIAC;000301037;Tilleul;Tilia;tomentosa;;99;7;Adulte;NON;48.83545107134669,2.3754826573002994
246148;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DENFERT ROCHEREAU;000301050;Platane;Platanus;x hispanica;;55;10;Jeune (arbre);NON;48.83533458563611,2.3334243379227337
110539;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000I0036;Prunus n. sp.;Prunus;n. sp.;;60;6;;;48.8308361853188,2.3013672907805907
112175;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000I0019;Robinier;Robinia;pseudoacacia;''Sandraudiga'';107;11;Adulte;NON;48.89089867790059,2.3146312066322428
118812;Arbre;Jardin;PARIS 7E ARRDT;;;SQUARE BOUCICAUT;00000051;Platane;Platanus;x hispanica;;177;15;;;48.85118173758617,2.325599428010503
238957;Arbre;Alignement;PARIS 16E ARRDT;;;RUE CHARDON LAGACHE;000701003;Platane;Platanus;x hispanica;;50;8;Jeune (arbre);NON;48.84176080348366,2.264098228899732
285752;Arbre;Alignement;PARIS 10E ARRDT;;;AVENUE PARMENTIER;002701009;Mûrier;Morus;alba;;74;10;Adulte;NON;48.870576698107364,2.370493305633581
2020769;Arbre;DFPE;PARIS 13E ARRDT;;;CRECHE COLLECTIVE / 11 RUE PIERRE CHODERLOS DE LACLOS;197002015;Charme;Carpinus;betulus;;20;5;Jeune (arbre)Adulte;NON;48.83235714073634,2.378244815415627
113418;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;E0100035;Erable;Acer;pseudoplatanus;;100;0;;;48.88164483303792,2.3861831876200243
236452;Arbre;Alignement;PARIS 7E ARRDT;f 41;;PLACE DE FINLANDE;000101009;Platane;Platanus;x hispanica;;105;15;Adulte;NON;48.86251797587609,2.3110146026482563
131264;Arbre;Jardin;PARIS 15E ARRDT;Nord du Stade;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000205005;Pommier à fleurs;Malus;floribunda;;67;0;;NON;48.83150277757133,2.269801420380768
133003;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;000403010;Hêtre;Fagus;sylvatica;;80;10;Adulte;NON;48.834489684988256,2.293608912886855
135059;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE PAUL PARAY / 24 RUE CHRISTINE DE PISAN;000106003;Arbre de Judée;Cercis;siliquastrum;;90;10;Adulte;NON;48.889706587691634,2.307953771801699
158442;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES MONOPHYLLES / DIV 116;A05800116004;Frêne;Fraxinus;angustifolia;''Raywood'';60;7;;;48.907632986085105,2.4174926555686436
165899;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 18;A14200018001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';65;7;Jeune (arbre)Adulte;NON;48.765539509753275,2.3775960233011197
170282;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DE L''OUEST / DIV 5;A03300005006;Tilleul;Tilia;tomentosa;;250;21;Mature;NON;48.90773155009366,2.346150768338733
170799;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV 115;A01900115003;Tilleul;Tilia;x europaea;''Pallida'';0;0;;;48.9085418205023,2.418845784519695
189068;Arbre;DASCO;PARIS 16E ARRDT;;;BOISSIERE (54) ELEM;10680001;Platane;Platanus;x hispanica;;129;16;Adulte;NON;48.86813730560991,2.288227704607172
189853;Arbre;DASCO;PARIS 20E ARRDT;;;LESSEPS (11) ELEM A;08860007;Erable;Acer;platanoides;;85;8;Adulte;NON;48.858747341356604,2.399437260712921
255356;Arbre;Alignement;PARIS 15E ARRDT;N°40;;RUE DE CRONSTADT;000202038;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';40;7;Adulte;NON;48.833428657280045,2.301173847356766
280615;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000303010;Marronnier;Aesculus;hippocastanum;;125;12;Adulte;NON;48.86597110198545,2.3186012098439557
289722;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LEDRU ROLLIN;001101024;Platane;Platanus;x hispanica;;80;10;Jeune (arbre)Adulte;NON;48.85098693493554,2.37567699474511
302558;Arbre;Jardin;PARIS 8E ARRDT;Secteur Ambassadeurs;;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;000101003;If;Taxus;baccata;;120;6;Adulte;NON;48.866666270504076,2.319802937661757
2025648;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF DE LA PORTE DE LA PLAINE / 13 RUE DU GENERAL GUILLAUMAT;000201005;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';35;4;Jeune (arbre);NON;48.8277880577752,2.2944595185866974
248588;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAYMOND POINCARE;000802026;Sophora;Sophora;japonica;''Regent'';20;5;;NON;48.868833147208036,2.2856475088573043
202921;Arbre;Alignement;PARIS 12E ARRDT;;;RUE CHARLES NICOLLE;000101005;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';25;5;Jeune (arbre);NON;48.84391755212476,2.386007541796453
206008;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000302020;Marronnier;Aesculus;hippocastanum;;120;15;Adulte;NON;48.86481310726641,2.310997538834766
207337;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000401010;Pin;Pinus;nigra subsp. nigra;;20;3;Jeune (arbre);NON;48.85689894680182,2.26242267927411
242830;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE BOUTROUX;000103017;Noisetier de Byzance;Corylus;colurna;;55;6;Jeune (arbre);NON;48.82204092369936,2.375188774351435
187403;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE ELEMENTAIRE A / 8 RUE KUSS;114401001;Platane;Platanus;x hispanica;;105;15;Jeune (arbre)Adulte;NON;48.822800229310715,2.3512460997424243
259002;Arbre;Alignement;PARIS 15E ARRDT;N°14;;BOULEVARD GARIBALDI;000402002;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';130;7;Adulte;NON;48.84723876265322,2.303154086992447
2017968;Arbre;DJS;PARIS 11E ARRDT;;;TERRAIN EDUCATION PHYSIQUE PHILIPPE AUGUSTE / 68 AVENUE PHILIPPE AUGUSTE / VERGER ECOLE ELEMENTAIRE;269602016;Pommier à fruits;Malus;domestica;''Jonagold'';20;2;Jeune (arbre);NON;48.853957658778185,2.3927951996139067
2021653;Arbre;Alignement;PARIS 10E ARRDT;2;;IMPASSE BONNE NOUVELLE;000202001;Cerisier à fleurs;Prunus;sargentii;;20;4;Jeune (arbre);NON;48.87046780789088,2.35066200903729
2024761;Arbre;Jardin;PARIS 15E ARRDT;;;JARDINIERES DU PARVIS DE LA PLACE RAOUL DAUTRY / 6 PLACE RAOUL DAUTRY;000101003;;Eucalyptus;;;55;7;Jeune (arbre)Adulte;NON;48.8415773819514,2.320545798082486
216774;Arbre;Alignement;PARIS 4E ARRDT;;;PLACE LOUIS LEPINE;000301003;Aulne;Alnus;x spaethii;;20;5;;NON;48.855392446440376,2.347209208034331
126600;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DU CLOS FEUQUIERES;00000087;Pin;Pinus;nigra;;20;5;;NON;48.8370375261335,2.291335191829066
222812;Arbre;Alignement;PARIS 19E ARRDT;;;RUE BOTZARIS;000303037;Charme;Carpinus;betulus;;60;10;Jeune (arbre)Adulte;NON;48.87956470532268,2.385629405033902
116496;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE EMMANUEL FLEURY / 40 RUE LE VAU;00000127;Savonnier;Koelreuteria;paniculata;;67;0;Jeune (arbre);NON;48.86966232217787,2.4124176780682083
120440;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE DES DEUX NETHES / 24 AVENUE DE CLICHY;000103006;Fevier;Gleditsia;triacanthos;''Sunburst'';80;12;Jeune (arbre)Adulte;NON;48.885740561017855,2.327345040452449
161060;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 38;A01300038001;Platane;Platanus;orientalis;;0;0;;;48.762602646525735,2.375406814881263
166757;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE TRANSVERSALE / DIV 12;A14800012004;Sophora;Sophora;japonica;;100;10;Jeune (arbre)Adulte;NON;48.83787515281862,2.327271882236046
198738;Arbre;DJS;PARIS 14E ARRDT;Stade Athlétisme;;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;000205007;Cerisier à fleurs;Prunus;serrulata;;75;3;Jeune (arbre)Adulte;NON;48.82107361130237,2.3284744536842186
294324;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE CHOISY;001802001;Tilleul;Tilia;tomentosa;;110;12;Adulte;NON;48.82989405543578,2.357105532798339
2006584;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE BOURBON;000301037;Tilleul;Tilia;platyphyllos;;100;14;Adulte;NON;48.83051282700879,2.4443418885393426
2015792;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03110068;Erable;Acer;campestre;;0;0;;NON;48.839550344237814,2.445756143006825
2036252;Arbre;DJS;SEINE-SAINT-DENIS;Accueil;;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;000101047;Cerisier à fleurs;Prunus;mahaleb;;10;3;Jeune (arbre);NON;48.90787200057492,2.4221357929566976
222581;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;000401008;Platane;Platanus;x hispanica;;153;16;Adulte;NON;48.88630662248575,2.300427430534863
230103;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE MENILMONTANT;000201004;Sophora;Sophora;japonica;;80;10;Jeune (arbre)Adulte;NON;48.86018603041183,2.3886523335292336
161437;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 90;A15000090007;Platane;Platanus;orientalis;;0;0;;;48.760148390869816,2.3814616631489742
164840;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 6;D00000006001;Laurier du Portugal;Prunus;lusitanica;;60;4;;;48.906173219012246,2.3989838444592313
165593;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MURIERS BLANCS / DIV 63;A06900063002;Poirier à fleurs;Pyrus;calleryana;''Bradford'';0;0;;;48.90811753790013,2.4125129890099317
193317;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°35-05;093505029;Erable;Acer;platanoides;''Schwedleri'';65;10;;NON;48.82764843227772,2.3905164897491717
275647;Arbre;Alignement;PARIS 7E ARRDT;f 30;;ESPLANADE DES INVALIDES;000302022;Tilleul;Tilia;tomentosa;;97;12;Adulte;NON;48.86007677256944,2.3121176128173158
288822;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE REUILLY;000503001;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.83973835987568,2.3978185327456734
299091;Arbre;Alignement;PARIS 11E ARRDT;;;RUE DU FAUBOURG SAINT ANTOINE;002101004;Noyer;Juglans;nigra;;65;6;Jeune (arbre)Adulte;NON;48.84894503383434,2.392627162817292
301542;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;001101013;Arbre aux quarante écus;Ginkgo;biloba;''Saratoga'';21;3;Jeune (arbre);NON;48.82291373117252,2.3584376341676574
2011847;Arbre;Alignement;PARIS 20E ARRDT;41-43;;RUE DU CLOS;000501001;Troëne;Ligustrum;japonicum;;25;4;Jeune (arbre);NON;48.857946893846275,2.407788071735815
157388;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 76;A03300076007;Frêne à fleurs;Fraxinus;ornus;;20;5;;NON;48.75893421128257,2.3751947356531007
222850;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD MACDONALD;000101004;Platane;Platanus;x hispanica;;10;5;Jeune (arbre)Adulte;NON;48.896306121586896,2.3932044028483137
290872;Arbre;Alignement;PARIS 12E ARRDT;à côté de l''arrêt de bus appartement 29e;;AVENUE COURTELINE;000301003;Robinier;Robinia;pseudoacacia;;80;10;Adulte;NON;48.84421420124555,2.412156446689866
137660;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020256;Sureau;Sambucus;nigra;;200;0;;;48.879354628178575,2.4082377729126843
159919;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES POMMIERS A FLEURS / DIV 105;A08500105002;Tulipier;Liriodendron;tulipifera;;0;0;;;48.80310245370172,2.3048820469972426
172169;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE NANTERRE / AVENUE DU POURTOUR EST / DIV 2;A09900002060;Cyprès;x Cupressocyparis;leylandii;;60;11;;;48.91070300323669,2.2134371312272245
271061;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE LA SOEUR ROSALIE;000204002;Erable;Acer;platanoides;''Columnare'';85;10;Jeune (arbre)Adulte;NON;48.83188081969231,2.354292175565538
290477;Arbre;Alignement;PARIS 12E ARRDT;64;;RUE DES PIROGUES DE BERCY;000402004;Marronnier;Aesculus;hippocastanum;;40;5;Jeune (arbre);NON;48.83355282441028,2.3884850824953956
2005309;Arbre;Alignement;BOIS DE VINCENNES;;;ALLEE DES BUTTES;000202009;Chêne;Quercus;rubra;;125;16;Adulte;NON;48.82755249494961,2.4312372274181393
2013868;Arbre;Jardin;BOIS DE VINCENNES;;;PELOUSE DE REUILLY/ROUTE DES FORTIFICATIONS;20370226;Pin;Pinus;nigra;;80;10;Adulte;NON;48.82885791042378,2.4072187318973475
2018825;Arbre;Jardin;PARIS 13E ARRDT;;;PC13 - JARDIN DE LA RUE DE LA POTERNE DES PEUPLIERS / 62 RUE DAMESME;000102004;Tilleul;Tilia;cordata;;0;0;;NON;48.82120608186892,2.3551655484172995
2021848;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 61;A14000061023;Platane;Platanus;x hispanica;;20;5;;NON;48.8061302615936,2.30837939762533
2029252;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 53;A14000053019;Platane;Platanus;x hispanica;;20;5;;NON;48.8067488312493,2.3090001613100317
2016900;Arbre;Alignement;PARIS 17E ARRDT;N°151 bis;;RUE CARDINET;001901010;Tilleul;Tilia;tomentosa;''Brabant'';20;5;;NON;48.89035235251165,2.3171793990997593
231670;Arbre;Alignement;PARIS 15E ARRDT;90;;RUE BALARD;001202005;Sophora;Sophora;japonica;;80;10;Adulte;NON;48.83799716331294,2.2783781696205834
115570;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;000208003;Tilleul;Tilia;x europaea;;100;12;Adulte;NON;48.84946381271937,2.403119897834071
289833;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DU GENERAL MICHEL BIZOT;000402016;Sophora;Sophora;japonica;;90;10;Adulte;NON;48.8342510319883,2.4003676773285174
2013388;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00010061;Chêne;Quercus;n. sp.;;130;16;Adulte;NON;48.83499692116835,2.453238962992523
2018224;Arbre;Alignement;PARIS 8E ARRDT;;;PLACE GEORGES GUILLAUMIN;000104004;Erable;Acer;campestre;;90;7;Adulte;NON;48.874703872832484,2.3017410704845855
219027;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE DUQUESNE;000903008;Platane;Platanus;x hispanica;;20;5;;NON;48.84957215485096,2.3136822228595695
